Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Rocket Type,Payload,state,country,launch_center,Rocket Category,Year,Month,Season,Decade
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-06-21 12:00:00,Voskhod | Cosmos 228,Retired,,Success,Voskhod , Cosmos 228,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1968,June,Summer,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-06-18 16:15:00,Voskhod | Cosmos 227,Retired,,Success,Voskhod , Cosmos 227,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1968,June,Summer,1960
RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1968-06-15 00:00:00,Cosmos-3 (11K65) | Strela-2 #4,Retired,,Failure,Cosmos-3 (11K65) , Strela-2 #4,,Kazakhstan,Baikonur Cosmodrome,Cosmos,1968,June,Summer,1960
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1968-06-13 14:03:00,Titan IIIC | OPS 9341-9348,Retired,,Success,Titan IIIC , OPS 9341-9348,Florida,USA,Cape Canaveral AFS,Titan,1968,June,Summer,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-06-12 13:14:00,Vostok-2M | Cosmos 226,Retired,,Success,Vostok-2M , Cosmos 226,,Russia,Plesetsk Cosmodrome,Vostok,1968,June,Summer,1960
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1968-06-11 21:29:00,Cosmos-2I (63SM) | Cosmos 225,Retired,,Success,Cosmos-2I (63SM) , Cosmos 225,,Russia,Kapustin Yar,Cosmos,1968,June,Summer,1960
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-06-05 17:31:00,Titan IIIB | OPS 5138,Retired,59.0,Success,Titan IIIB , OPS 5138,California,USA,Vandenberg AFB,Titan,1968,June,Summer,1960
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1968-06-04 18:45:00,Cosmos-3M (11K65M) | Sfera #2,Retired,,Failure,Cosmos-3M (11K65M) , Sfera #2,,Russia,Plesetsk Cosmodrome,Cosmos,1968,June,Summer,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-06-04 06:45:00,Voskhod | Cosmos 224,Retired,,Success,Voskhod , Cosmos 224,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1968,June,Summer,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-06-01 10:50:00,Voskhod | Cosmos 223,Retired,,Success,Voskhod , Cosmos 223,,Russia,Plesetsk Cosmodrome,Voskhod,1968,June,Summer,1960
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1968-05-30 20:29:00,Cosmos-2I (63SM) | Cosmos 222,Retired,,Success,Cosmos-2I (63SM) , Cosmos 222,,Russia,Plesetsk Cosmodrome,Cosmos,1968,May,Spring,1960
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1968-05-24 07:04:00,Cosmos-2I (63SM) | Cosmos 221,Retired,,Success,Cosmos-2I (63SM) , Cosmos 221,,Russia,Kapustin Yar,Cosmos,1968,May,Spring,1960
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1968-05-07 13:57:00,Cosmos-3M (11K65M) | Cosmos 220,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 220,,Russia,Plesetsk Cosmodrome,Cosmos,1968,May,Spring,1960
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1968-04-26 04:42:00,Cosmos-2I (63SM) | Cosmos 219,Retired,,Success,Cosmos-2I (63SM) , Cosmos 219,,Russia,Kapustin Yar,Cosmos,1968,April,Spring,1960
RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1968-04-25 00:45:00,Tsyklon | Cosmos 218,Retired,,Success,Tsyklon , Cosmos 218,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1968,April,Spring,1960
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1968-04-24 16:00:00,Tsyklon-2A | Cosmos 217,Retired,,Partial Failure,Tsyklon-2A , Cosmos 217,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1968,April,Spring,1960
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1968-04-22 23:01:00,Proton K/Block D | Zond,Retired,,Failure,Proton K/Block D , Zond,,Kazakhstan,Baikonur Cosmodrome,Proton,1968,April,Spring,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-04-21 04:20:00,Molniya-M /Block L | Molniya-1 n†­10,Retired,,Success,Molniya-M /Block L , Molniya-1 n†­10,,Kazakhstan,Baikonur Cosmodrome,Molniya,1968,April,Spring,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-04-20 10:30:00,Voskhod | Cosmos 216,Retired,,Success,Voskhod , Cosmos 216,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1968,April,Spring,1960
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1968-04-18 22:29:00,Cosmos-2I (63SM) | Cosmos 215,Retired,,Success,Cosmos-2I (63SM) , Cosmos 215,,Russia,Kapustin Yar,Cosmos,1968,April,Spring,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-04-18 10:30:00,Voskhod | Cosmos 214,Retired,,Success,Voskhod , Cosmos 214,,Russia,Plesetsk Cosmodrome,Voskhod,1968,April,Spring,1960
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-04-17 17:00:00,Titan IIIB | OPS 5105,Retired,59.0,Success,Titan IIIB , OPS 5105,California,USA,Vandenberg AFB,Titan,1968,April,Spring,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-04-15 09:34:00,Soyuz | Cosmos 213,Retired,,Success,Soyuz , Cosmos 213,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1968,April,Spring,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-04-14 10:00:00,Soyuz | Cosmos 212,Retired,,Success,Soyuz , Cosmos 212,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1968,April,Spring,1960
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1968-04-09 11:26:00,Cosmos-2I (63SM) | Cosmos 211,Retired,,Success,Cosmos-2I (63SM) , Cosmos 211,,Russia,Plesetsk Cosmodrome,Cosmos,1968,April,Spring,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-04-07 10:09:00,Molniya-M /Block L | Luna 14,Retired,,Success,Molniya-M /Block L , Luna 14,,Kazakhstan,Baikonur Cosmodrome,Molniya,1968,April,Spring,1960
General Dynamics,"LC-576A2, Vandenberg AFB, California, USA",1968-04-06 09:59:00,Atlas-E/F OV1 | OV1-13/OV1-14,Retired,,Success,Atlas-E/F OV1 , OV1-13/OV1-14,California,USA,Vandenberg AFB,Atlas,1968,April,Spring,1960
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1968-04-04 12:00:00,Saturn V | Apollo 6,Retired,1160.0,Partial Failure,Saturn V , Apollo 6,Florida,USA,Kennedy Space Center,Saturn,1968,April,Spring,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-04-03 11:00:00,Voskhod | Cosmos 210,Retired,,Success,Voskhod , Cosmos 210,,Russia,Plesetsk Cosmodrome,Voskhod,1968,April,Spring,1960
OKB-586,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1968-03-28 00:00:00,Cosmos-3 (11K65) | VKZ,Retired,,Success,Cosmos-3 (11K65) , VKZ,,Kazakhstan,Baikonur Cosmodrome,Cosmos,1968,March,Spring,1960
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1968-03-22 09:30:00,Tsyklon-2A | Cosmos 209,Retired,,Success,Tsyklon-2A , Cosmos 209,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1968,March,Spring,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-03-21 09:50:00,Voskhod | Cosmos 208,Retired,,Success,Voskhod , Cosmos 208,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1968,March,Spring,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-03-16 12:30:00,Voskhod | Cosmos 207,Retired,,Success,Voskhod , Cosmos 207,,Russia,Plesetsk Cosmodrome,Voskhod,1968,March,Spring,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-03-14 09:34:00,Vostok-2M | Cosmos 206,Retired,,Success,Vostok-2M , Cosmos 206,,Russia,Plesetsk Cosmodrome,Vostok,1968,March,Spring,1960
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-03-13 19:55:00,Titan IIIB | OPS 5057,Retired,59.0,Success,Titan IIIB , OPS 5057,California,USA,Vandenberg AFB,Titan,1968,March,Spring,1960
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1968-03-06 00:00:00,Cosmos-2I (63SM) | DS-U1-Ya #1,Retired,,Failure,Cosmos-2I (63SM) , DS-U1-Ya #1,,Russia,Kapustin Yar,Cosmos,1968,March,Spring,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-03-05 12:30:00,Voskhod | Cosmos 205,Retired,,Success,Voskhod , Cosmos 205,,Russia,Plesetsk Cosmodrome,Voskhod,1968,March,Spring,1960
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1968-03-05 11:20:00,Cosmos-2I (63SM) | Cosmos 204,Retired,,Success,Cosmos-2I (63SM) , Cosmos 204,,Russia,Plesetsk Cosmodrome,Cosmos,1968,March,Spring,1960
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1968-03-04 13:06:00,Atlas-SLV3A Agena-D | OGO-5,Retired,,Success,Atlas-SLV3A Agena-D , OGO-5,Florida,USA,Cape Canaveral AFS,Atlas,1968,March,Spring,1960
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1968-03-02 18:29:00,Proton K/Block D | Zond-4,Retired,,Partial Failure,Proton K/Block D , Zond-4,,Kazakhstan,Baikonur Cosmodrome,Proton,1968,March,Spring,1960
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1968-02-20 16:00:00,Cosmos-3M (11K65M) | Cosmos 203,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 203,,Russia,Plesetsk Cosmodrome,Cosmos,1968,February,Winter,1960
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1968-02-20 10:03:00,Cosmos-2I (63SM) | Cosmos 202,Retired,,Success,Cosmos-2I (63SM) , Cosmos 202,,Russia,Kapustin Yar,Cosmos,1968,February,Winter,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1968-02-07 10:43:00,Molniya-M /Block L | E-6LS n†­112,Retired,,Failure,Molniya-M /Block L , E-6LS n†­112,,Kazakhstan,Baikonur Cosmodrome,Molniya,1968,February,Winter,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1968-02-06 08:00:00,Voskhod | Cosmos 201,Retired,,Success,Voskhod , Cosmos 201,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1968,February,Winter,1960
NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA",1968-01-22 22:48:00,Saturn IB | Apollo 5,Retired,,Success,Saturn IB , Apollo 5,Florida,USA,Cape Canaveral AFS,Saturn,1968,January,Winter,1960
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1968-01-19 22:00:00,Cosmos-3M (11K65M) | Cosmos 200,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 200,,Russia,Plesetsk Cosmodrome,Cosmos,1968,January,Winter,1960
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1968-01-18 19:04:00,Titan IIIB | OPS 5028,Retired,59.0,Success,Titan IIIB , OPS 5028,California,USA,Vandenberg AFB,Titan,1968,January,Winter,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1968-01-16 12:00:00,Voskhod | Cosmos 199,Retired,,Success,Voskhod , Cosmos 199,,Russia,Plesetsk Cosmodrome,Voskhod,1968,January,Winter,1960
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1968-01-07 06:30:00,Atlas-SLV3C Centaur-D | Surveyor 7,Retired,,Success,Atlas-SLV3C Centaur-D , Surveyor 7,Florida,USA,Cape Canaveral AFS,Atlas,1968,January,Winter,1960
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1967-12-27 11:28:00,Tsyklon-2A | Cosmos 198,Retired,,Success,Tsyklon-2A , Cosmos 198,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1967,December,Winter,1960
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1967-12-26 09:01:00,Cosmos-2I (63SM) | Cosmos 197,Retired,,Success,Cosmos-2I (63SM) , Cosmos 197,,Russia,Kapustin Yar,Cosmos,1967,December,Winter,1960
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1967-12-19 06:30:00,Cosmos-2I (63S1) | Cosmos 196,Retired,,Success,Cosmos-2I (63S1) , Cosmos 196,,Russia,Kapustin Yar,Cosmos,1967,December,Winter,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-12-16 12:00:00,Voskhod | Cosmos 195,Retired,,Success,Voskhod , Cosmos 195,,Russia,Plesetsk Cosmodrome,Voskhod,1967,December,Winter,1960
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-12-05 18:45:00,Titan IIIB | OPS 5000,Retired,59.0,Success,Titan IIIB , OPS 5000,California,USA,Vandenberg AFB,Titan,1967,December,Winter,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-12-03 12:00:00,Voskhod | Cosmos 194,Retired,,Success,Voskhod , Cosmos 194,,Russia,Plesetsk Cosmodrome,Voskhod,1967,December,Winter,1960
AMBA,"LA-5B, RAAF Woomera Range Complex, Australia",1967-11-29 00:00:00,Redstone Sparta | WRESAT,Retired,,Success,Redstone Sparta , WRESAT,,Australia,RAAF Woomera Range Complex,Redstone,1967,November,Fall,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-11-25 11:30:00,Voskhod | Cosmos 193,Retired,,Success,Voskhod , Cosmos 193,,Russia,Plesetsk Cosmodrome,Voskhod,1967,November,Fall,1960
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1967-11-23 15:00:00,Cosmos-3M (11K65M) | Cosmos 192,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 192,,Russia,Plesetsk Cosmodrome,Cosmos,1967,November,Fall,1960
RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",1967-11-22 19:07:00,Proton K/Block D | Zond,Retired,,Failure,Proton K/Block D , Zond,,Kazakhstan,Baikonur Cosmodrome,Proton,1967,November,Fall,1960
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-11-21 14:29:00,Cosmos-2I (63SM) | Cosmos 191,Retired,,Success,Cosmos-2I (63SM) , Cosmos 191,,Russia,Plesetsk Cosmodrome,Cosmos,1967,November,Fall,1960
NASA,"LC-39A, Kennedy Space Center, Florida, USA",1967-11-09 12:00:00,Saturn V | Apollo 4,Retired,1160.0,Success,Saturn V , Apollo 4,Florida,USA,Kennedy Space Center,Saturn,1967,November,Fall,1960
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1967-11-07 07:39:00,Atlas-SLV3C Centaur-D | Surveyor 6,Retired,,Success,Atlas-SLV3C Centaur-D , Surveyor 6,Florida,USA,Cape Canaveral AFS,Atlas,1967,November,Fall,1960
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1967-11-05 23:37:00,Atlas-SLV3 Agena-D | ATS-3,Retired,,Success,Atlas-SLV3 Agena-D , ATS-3,Florida,USA,Cape Canaveral AFS,Atlas,1967,November,Fall,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-11-03 11:20:00,Voskhod | Cosmos 190,Retired,,Success,Voskhod , Cosmos 190,,Russia,Plesetsk Cosmodrome,Voskhod,1967,November,Fall,1960
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1967-10-30 18:00:00,Cosmos-3M (11K65M) | Cosmos 189,Retired,,Success,Cosmos-3M (11K65M) , Cosmos 189,,Russia,Plesetsk Cosmodrome,Cosmos,1967,October,Fall,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-10-30 08:12:00,Soyuz | Cosmos 188,Retired,,Success,Soyuz , Cosmos 188,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1967,October,Fall,1960
RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1967-10-28 13:15:00,Tsyklon | Cosmos 187,Retired,,Success,Tsyklon , Cosmos 187,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1967,October,Fall,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1967-10-27 09:29:00,Soyuz | Cosmos 186,Retired,,Success,Soyuz , Cosmos 186,,Kazakhstan,Baikonur Cosmodrome,Soyuz,1967,October,Fall,1960
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1967-10-27 02:21:00,Tsyklon-2A | Cosmos 185,Retired,,Success,Tsyklon-2A , Cosmos 185,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1967,October,Fall,1960
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-10-25 19:15:00,Titan IIIB | OPS 4995,Retired,59.0,Success,Titan IIIB , OPS 4995,California,USA,Vandenberg AFB,Titan,1967,October,Fall,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-10-24 22:49:00,Vostok-2M | Cosmos 184,Retired,,Success,Vostok-2M , Cosmos 184,,Russia,Plesetsk Cosmodrome,Vostok,1967,October,Fall,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-10-22 08:40:00,Molniya | Molniya-1 n†­12,Retired,,Success,Molniya , Molniya-1 n†­12,,Kazakhstan,Baikonur Cosmodrome,Molniya,1967,October,Fall,1960
RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan",1967-10-18 13:30:00,Tsyklon | Cosmos 183,Retired,,Success,Tsyklon , Cosmos 183,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1967,October,Fall,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1967-10-16 08:00:00,Voskhod | Cosmos 182,Retired,,Success,Voskhod , Cosmos 182,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1967,October,Fall,1960
OKB-586,"Site 41/15, Baikonur Cosmodrome, Kazakhstan",1967-10-12 14:15:00,Cosmos-3 (11K65) | VKZ,Retired,,Success,Cosmos-3 (11K65) , VKZ,,Kazakhstan,Baikonur Cosmodrome,Cosmos,1967,October,Fall,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-10-11 11:30:00,Voskhod | Cosmos 181,Retired,,Success,Voskhod , Cosmos 181,,Russia,Plesetsk Cosmodrome,Voskhod,1967,October,Fall,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-10-03 05:00:00,Molniya | Molniya-1 n†­9,Retired,,Success,Molniya , Molniya-1 n†­9,,Kazakhstan,Baikonur Cosmodrome,Molniya,1967,October,Fall,1960
RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1967-09-27 21:11:00,Proton K/Block D | Zond,Retired,,Failure,Proton K/Block D , Zond,,Kazakhstan,Baikonur Cosmodrome,Proton,1967,September,Fall,1960
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1967-09-27 11:00:00,Cosmos-3M (11K65M) | Zaliv #2,Retired,,Failure,Cosmos-3M (11K65M) , Zaliv #2,,Russia,Plesetsk Cosmodrome,Cosmos,1967,September,Fall,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-09-26 10:20:00,Voskhod | Cosmos 180,Retired,,Success,Voskhod , Cosmos 180,,Russia,Plesetsk Cosmodrome,Voskhod,1967,September,Fall,1960
RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1967-09-22 14:05:00,Tsyklon | Cosmos 179,Retired,,Success,Tsyklon , Cosmos 179,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1967,September,Fall,1960
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-09-19 18:28:00,Titan IIIB | OPS 4941,Retired,59.0,Success,Titan IIIB , OPS 4941,California,USA,Vandenberg AFB,Titan,1967,September,Fall,1960
RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan",1967-09-19 14:45:00,Tsyklon | Cosmos 178,Retired,,Success,Tsyklon , Cosmos 178,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1967,September,Fall,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-09-16 06:06:00,Voskhod | Cosmos 177,Retired,,Success,Voskhod , Cosmos 177,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1967,September,Fall,1960
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-09-12 17:00:00,Cosmos-2I (63SM) | Cosmos 176,Retired,,Success,Cosmos-2I (63SM) , Cosmos 176,,Russia,Plesetsk Cosmodrome,Cosmos,1967,September,Fall,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-09-11 10:30:00,Voskhod | Cosmos 175,Retired,,Success,Voskhod , Cosmos 175,,Russia,Plesetsk Cosmodrome,Voskhod,1967,September,Fall,1960
General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1967-09-08 07:57:00,Atlas-SLV3C Centaur-D | Surveyor 5,Retired,,Success,Atlas-SLV3C Centaur-D , Surveyor 5,Florida,USA,Cape Canaveral AFS,Atlas,1967,September,Fall,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-09-01 10:30:00,Voskhod | Zenit-2 n†­51,Retired,,Failure,Voskhod , Zenit-2 n†­51,,Russia,Plesetsk Cosmodrome,Voskhod,1967,September,Fall,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-08-31 08:00:00,Molniya | Cosmos 174,Retired,,Success,Molniya , Cosmos 174,,Kazakhstan,Baikonur Cosmodrome,Molniya,1967,August,Summer,1960
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-08-24 04:59:00,Cosmos-2I (63SM) | Cosmos 173,Retired,,Success,Cosmos-2I (63SM) , Cosmos 173,,Russia,Plesetsk Cosmodrome,Cosmos,1967,August,Summer,1960
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-08-16 17:02:00,Titan IIIB | OPS 4866,Retired,59.0,Success,Titan IIIB , OPS 4866,California,USA,Vandenberg AFB,Titan,1967,August,Summer,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-08-09 05:45:00,Voskhod | Cosmos 172,Retired,,Success,Voskhod , Cosmos 172,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1967,August,Summer,1960
RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1967-08-08 16:05:00,Tsyklon | Cosmos 171,Retired,,Success,Tsyklon , Cosmos 171,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1967,August,Summer,1960
General Dynamics,"LC-13, Cape Canaveral AFS, Florida, USA",1967-08-01 22:33:00,Atlas-SLV3 Agena-D | Lunar Orbiter 5,Retired,,Success,Atlas-SLV3 Agena-D , Lunar Orbiter 5,Florida,USA,Cape Canaveral AFS,Atlas,1967,August,Summer,1960
RVSN USSR,"Site 161/35, Baikonur Cosmodrome, Kazakhstan",1967-07-31 16:45:00,Tsyklon | Cosmos 170,Retired,,Success,Tsyklon , Cosmos 170,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1967,July,Summer,1960
General Dynamics,"LC-576B3, Vandenberg AFB, California, USA",1967-07-27 19:00:00,Atlas-D OV1 | OV1-11/OV1-12/OV1-86,Retired,,Partial Failure,Atlas-D OV1 , OV1-11/OV1-12/OV1-86,California,USA,Vandenberg AFB,Atlas,1967,July,Summer,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1967-07-21 06:00:00,Voskhod | Zenit-4 n†­32,Retired,,Failure,Voskhod , Zenit-4 n†­32,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1967,July,Summer,1960
RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan",1967-07-17 16:45:00,Tsyklon | Cosmos 169,Retired,,Success,Tsyklon , Cosmos 169,,Kazakhstan,Baikonur Cosmodrome,Tsyklon,1967,July,Summer,1960
General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1967-07-14 11:53:00,Atlas-LV3C Centaur-D | Surveyor 4,Retired,,Success,Atlas-LV3C Centaur-D , Surveyor 4,Florida,USA,Cape Canaveral AFS,Atlas,1967,July,Summer,1960
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1967-07-04 05:59:00,Voskhod | Cosmos 168,Retired,,Success,Voskhod , Cosmos 168,,Kazakhstan,Baikonur Cosmodrome,Voskhod,1967,July,Summer,1960
Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1967-07-01 13:15:00,"Titan IIIC | OPS 9331-9334, LES-5 & DODGE",Retired,,Success,Titan IIIC ," OPS 9331-9334, LES-5 & DODGE",Florida,USA,Cape Canaveral AFS,Titan,1967,July,Summer,1960
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1967-06-26 00:00:00,Cosmos-3M (11K65M) | Tselina-OM #1,Retired,,Failure,Cosmos-3M (11K65M) , Tselina-OM #1,,Russia,Plesetsk Cosmodrome,Cosmos,1967,June,Summer,1960
US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1967-06-20 16:19:00,Titan IIIB | OPS 4282,Retired,59.0,Partial Failure,Titan IIIB , OPS 4282,California,USA,Vandenberg AFB,Titan,1967,June,Summer,1960
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1967-06-20 11:00:00,Voskhod | Zenit-4 n†­31,Retired,,Failure,Voskhod , Zenit-4 n†­31,,Russia,Plesetsk Cosmodrome,Voskhod,1967,June,Summer,1960
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1967-06-17 02:36:00,Molniya-M /Block VL | Cosmos 167,Retired,,Partial Failure,Molniya-M /Block VL , Cosmos 167,,Kazakhstan,Baikonur Cosmodrome,Molniya,1967,June,Summer,1960
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",1967-06-16 04:43:00,Cosmos-2I (63SM) | Cosmos 166,Retired,,Success,Cosmos-2I (63SM) , Cosmos 166,,Russia,Kapustin Yar,Cosmos,1967,June,Summer,1960
General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA",1967-06-14 06:01:00,Atlas-SLV3 Agena-D | Mariner 5,Retired,,Success,Atlas-SLV3 Agena-D , Mariner 5,Florida,USA,Cape Canaveral AFS,Atlas,1967,June,Summer,1960
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1967-06-12 18:06:00,Cosmos-2I (63SM) | Cosmos 165,Retired,,Success,Cosmos-2I (63SM) , Cosmos 165,,Russia,Plesetsk Cosmodrome,Cosmos,1967,June,Summer,1960
